step=1 loss=1.606677
step=3234 loss=1.180146
step=3235 loss=1.279556
step=3236 loss=1.164790
step=3237 loss=1.132063
step=3238 loss=1.201066
step=3239 loss=1.189003
step=3240 loss=1.225721
step=3241 loss=1.238411
step=3242 loss=1.256537
step=3243 loss=1.169247
step=3244 loss=1.154182
step=3245 loss=1.211415
step=3246 loss=1.236834
step=3247 loss=1.154030
step=3248 loss=1.217149
step=3249 loss=1.207194
step=3250 loss=1.265126
step=3251 loss=1.173937
step=3252 loss=1.203946
step=3253 loss=1.180366
step=3254 loss=1.218764
step=3255 loss=1.176002
step=3256 loss=1.210798
step=3257 loss=1.149057
step=3258 loss=1.257082
step=3259 loss=1.160615
step=3260 loss=1.200788
step=3261 loss=1.173549
step=3262 loss=1.135738
step=3263 loss=1.146603
step=3264 loss=1.189388
step=3265 loss=1.172724
step=3266 loss=1.213995
step=3267 loss=1.167874
step=3268 loss=1.208562
step=3269 loss=1.192649
step=3270 loss=1.233589
step=3271 loss=1.216286
step=3272 loss=1.161335
step=3273 loss=1.187990
step=3274 loss=1.203049
step=3275 loss=1.223756
step=3276 loss=1.236819
step=3277 loss=1.139687
step=3278 loss=1.187508
step=3279 loss=1.246272
step=3280 loss=1.229388
step=3281 loss=1.198185
step=3282 loss=1.231617
step=3283 loss=1.187301
step=3284 loss=1.186311
step=3285 loss=1.198121
step=3286 loss=1.154280
step=3287 loss=1.168192
step=3288 loss=1.205549
step=3289 loss=1.204602
step=3290 loss=1.156159
step=3291 loss=1.196464
step=3292 loss=1.227191
step=3293 loss=1.192678
step=3294 loss=1.180412
step=3295 loss=1.187721
step=3296 loss=1.176730
step=3297 loss=1.173963
step=3298 loss=1.173275
step=3299 loss=1.266769
step=3300 loss=1.182110
step=3301 loss=1.198978
step=3302 loss=1.179450
step=3303 loss=1.190510
step=3304 loss=1.221964
step=3305 loss=1.139476
step=3306 loss=1.149302
step=3307 loss=1.178937
step=3308 loss=1.157036
step=3309 loss=1.207300
step=3310 loss=1.220075
step=3311 loss=1.209780
step=3312 loss=1.206203
step=3313 loss=1.258523
step=3314 loss=1.203073
step=3315 loss=1.243181
step=3316 loss=1.107445
step=3317 loss=1.242792
step=3318 loss=1.134375
step=3319 loss=1.203076
step=3320 loss=1.182730
step=3321 loss=1.202112
step=3322 loss=1.192078
step=3323 loss=1.097482
step=3324 loss=1.118901
step=3325 loss=1.200794
step=3326 loss=1.235180
step=3327 loss=1.143830
step=3328 loss=1.221298
step=3329 loss=1.209358
step=3330 loss=1.175620
step=3331 loss=1.134294
step=3332 loss=1.191762
step=3333 loss=1.172723
step=3334 loss=1.149625
step=3335 loss=1.147348
step=3336 loss=1.178544
step=3337 loss=1.218495
step=3338 loss=1.144752
step=3339 loss=1.168407
step=3340 loss=1.211455
step=3341 loss=1.186943
step=3342 loss=1.159197
step=3343 loss=1.204373
step=3344 loss=1.143677
step=3345 loss=1.187924
step=3346 loss=1.220391
step=3347 loss=1.169363
step=3348 loss=1.164681
step=3349 loss=1.193098
step=3350 loss=1.246504
step=3351 loss=1.179737
step=3352 loss=1.249894
step=3353 loss=1.191317
step=3354 loss=1.218409
step=3355 loss=1.236115
step=3356 loss=1.177258
step=3357 loss=1.152767
step=3358 loss=1.216680
step=3359 loss=1.149574
step=3360 loss=1.252136
step=3361 loss=1.203562
step=3362 loss=1.206150
step=3363 loss=1.187366
step=3364 loss=1.211031
step=3365 loss=1.195946
step=3366 loss=1.223310
step=3367 loss=1.148031
step=3368 loss=1.209190
step=3369 loss=1.206833
step=3370 loss=1.236906
step=3371 loss=1.247798
step=3372 loss=1.142634
step=3373 loss=1.230486
step=3374 loss=1.179703
step=3375 loss=1.222187
step=3376 loss=1.182231
step=3377 loss=1.163432
step=3378 loss=1.187502
step=3379 loss=1.233433
step=3380 loss=1.207917
step=3381 loss=1.180103
step=3382 loss=1.176218
step=3383 loss=1.139049
step=3384 loss=1.206176
step=3385 loss=1.146356
step=3386 loss=1.183073
step=3387 loss=1.195245
step=3388 loss=1.185713
step=3389 loss=1.081115
step=3390 loss=1.222355
step=3391 loss=1.200319
step=3392 loss=1.186419
step=3393 loss=1.165118
step=3394 loss=1.231367
step=3395 loss=1.266133
step=3396 loss=1.240129
step=3397 loss=1.158285
step=3398 loss=1.217538
step=3399 loss=1.207392
step=3400 loss=1.148304
step=3401 loss=1.183045
step=3402 loss=1.187614
step=3403 loss=1.115577
step=3404 loss=1.218917
step=3405 loss=1.171479
step=3406 loss=1.189481
step=3407 loss=1.232407
step=3408 loss=1.214364
step=3409 loss=1.186227
step=3410 loss=1.162691
step=3411 loss=1.169709
step=3412 loss=1.202458
step=3413 loss=1.230220
step=3414 loss=1.180745
step=3415 loss=1.199803
step=3416 loss=1.198422
step=3417 loss=1.224879
step=3418 loss=1.189927
step=3419 loss=1.257346
step=3420 loss=1.198689
step=3421 loss=1.199060
step=3422 loss=1.192418
step=3423 loss=1.140448
step=3424 loss=1.224051
step=3425 loss=1.191180
step=3426 loss=1.251072
step=3427 loss=1.230267
step=3428 loss=1.199731
step=3429 loss=1.231069
step=3430 loss=1.198704
step=3431 loss=1.198072
step=3432 loss=1.240665
step=3433 loss=1.174387
step=3434 loss=1.246836
step=3435 loss=1.217222
step=3436 loss=1.144671
step=3437 loss=1.170503
step=3438 loss=1.183557
step=3439 loss=1.219009
step=3440 loss=1.251348
step=3441 loss=1.238367
step=3442 loss=1.190096
step=3443 loss=1.216970
step=3444 loss=1.165587
step=3445 loss=1.171241
step=3446 loss=1.230682
step=3447 loss=1.204810
step=3448 loss=1.136019
step=3449 loss=1.195827
step=3450 loss=1.240552
step=3451 loss=1.259310
step=3452 loss=1.220486
step=3453 loss=1.228294
step=3454 loss=1.131212
step=3455 loss=1.198387
step=3456 loss=1.186194
step=3457 loss=1.216919
step=3458 loss=1.149199
step=3459 loss=1.245202
step=3460 loss=1.239455
step=3461 loss=1.190468
step=3462 loss=1.197390
step=3463 loss=1.201384
step=3464 loss=1.181019
step=3465 loss=1.204585
step=3466 loss=1.155403
step=3467 loss=1.188136
step=3468 loss=1.240037
step=3469 loss=1.230072
step=3470 loss=1.258730
step=3471 loss=1.173865
step=3472 loss=1.202895
step=3473 loss=1.174001
step=3474 loss=1.183061
step=3475 loss=1.177336
step=3476 loss=1.140461
step=3477 loss=1.223005
step=3478 loss=1.225211
step=3479 loss=1.215956
step=3480 loss=1.198948
step=3481 loss=1.157612
step=3482 loss=1.192995
step=3483 loss=1.198102
step=3484 loss=1.193136
step=3485 loss=1.180669
step=3486 loss=1.151357
step=3487 loss=1.219063
step=3488 loss=1.203289
step=3489 loss=1.120310
step=3490 loss=1.275593
step=3491 loss=1.277073
step=3492 loss=1.224758
step=3493 loss=1.163429
step=3494 loss=1.205101
step=3495 loss=1.206488
step=3496 loss=1.144906
step=3497 loss=1.248064
step=3498 loss=1.206970
step=3499 loss=1.199581
step=3500 loss=1.208982
step=3501 loss=1.181401
step=3502 loss=1.213009
step=3503 loss=1.179773
step=3504 loss=1.207586
step=3505 loss=1.222638
step=3506 loss=1.205918
step=3507 loss=1.190074
step=3508 loss=1.132497
step=3509 loss=1.290646
step=3510 loss=1.214476
step=3511 loss=1.158117
step=3512 loss=1.195271
step=3513 loss=1.152804
step=3514 loss=1.176327
step=3515 loss=1.276603
step=3516 loss=1.169684
step=3517 loss=1.163712
step=3518 loss=1.221561
step=3519 loss=1.133887
step=3520 loss=1.236348
step=3521 loss=1.229363
step=3522 loss=1.211208
step=3523 loss=1.199321
step=3524 loss=1.113570
step=3525 loss=1.186428
step=3526 loss=1.158781
step=3527 loss=1.159774
step=3528 loss=1.190697
step=3529 loss=1.191529
step=3530 loss=1.205437
step=3531 loss=1.195704
step=3532 loss=1.227150
step=3533 loss=1.240916
step=3534 loss=1.138532
step=3535 loss=1.142902
step=3536 loss=1.250150
step=3537 loss=1.175276
step=3538 loss=1.185238
step=3539 loss=1.175758
step=3540 loss=1.191332
step=3541 loss=1.203815
step=3542 loss=1.238403
step=3543 loss=1.190951
step=3544 loss=1.222601
step=3545 loss=1.201397
step=3546 loss=1.186268
step=3547 loss=1.188370
step=3548 loss=1.187453
step=3549 loss=1.243621
step=3550 loss=1.199583
step=3551 loss=1.205593
step=3552 loss=1.169959
step=3553 loss=1.272774
step=3554 loss=1.281651
step=3555 loss=1.163350
step=3556 loss=1.219488
step=3557 loss=1.227393
step=3558 loss=1.173975
step=3559 loss=1.258509
step=3560 loss=1.174104
step=3561 loss=1.244945
step=3562 loss=1.219453
step=3563 loss=1.178932
step=3564 loss=1.249375
step=3565 loss=1.144646
step=3566 loss=1.185955
step=3567 loss=1.179375
step=3568 loss=1.142098
step=3569 loss=1.170778
step=3570 loss=1.218830
step=3571 loss=1.170303
step=3572 loss=1.167259
step=3573 loss=1.176693
step=3574 loss=1.204373
step=3575 loss=1.186870
step=3576 loss=1.185963
step=3577 loss=1.202490
step=3578 loss=1.125670
step=3579 loss=1.172150
step=3580 loss=1.166042
step=3581 loss=1.192930
step=3582 loss=1.152778
step=3583 loss=1.172015
step=3584 loss=1.177875
step=3585 loss=1.167912
step=3586 loss=1.127034
step=3587 loss=1.236913
step=3588 loss=1.161780
step=3589 loss=1.169116
step=3590 loss=1.197487
step=3591 loss=1.232833
step=3592 loss=1.188915
step=3593 loss=1.174919
step=3594 loss=1.161736
step=3595 loss=1.149212
step=3596 loss=1.188225
step=3597 loss=1.191290
step=3598 loss=1.160053
step=3599 loss=1.262718
step=3600 loss=1.094687
step=3601 loss=1.179551
step=3602 loss=1.211349
step=3603 loss=1.218962
step=3604 loss=1.161709
step=3605 loss=1.190068
step=3606 loss=1.218273
step=3607 loss=1.133447
step=3608 loss=1.157857
step=3609 loss=1.249461
step=3610 loss=1.176939
step=3611 loss=1.231768
step=3612 loss=1.167336
step=3613 loss=1.193454
step=3614 loss=1.197219
step=3615 loss=1.160530
step=3616 loss=1.112015
step=3617 loss=1.194984
step=3618 loss=1.250191
step=3619 loss=1.182560
step=3620 loss=1.166622
step=3621 loss=1.263552
step=3622 loss=1.171991
step=3623 loss=1.157581
step=3624 loss=1.139855
step=3625 loss=1.205327
step=3626 loss=1.242486
step=3627 loss=1.187468
step=3628 loss=1.135840
step=3629 loss=1.213778
step=3630 loss=1.179692
step=3631 loss=1.230678
step=3632 loss=1.243606
step=3633 loss=1.224009
step=3634 loss=1.209956
step=3635 loss=1.125365
step=3636 loss=1.210685
step=3637 loss=1.201119
step=3638 loss=1.196988
step=3639 loss=1.187743
step=3640 loss=1.177308
step=3641 loss=1.142002
step=3642 loss=1.231757
step=3643 loss=1.162035
step=3644 loss=1.232309
step=3645 loss=1.227957
step=3646 loss=1.179519
step=3647 loss=1.128910
step=3648 loss=1.128077
step=3649 loss=1.182638
step=3650 loss=1.183612
step=3651 loss=1.147658
step=3652 loss=1.170005
step=3653 loss=1.177421
step=3654 loss=1.276958
step=3655 loss=1.204428
step=3656 loss=1.153878
step=3657 loss=1.178182
step=3658 loss=1.141167
step=3659 loss=1.158457
step=3660 loss=1.106524
step=3661 loss=1.211277
step=3662 loss=1.192214
step=3663 loss=1.192342
step=3664 loss=1.215614
step=3665 loss=1.213776
step=3666 loss=1.208067
step=3667 loss=1.162807
step=3668 loss=1.210503
step=3669 loss=1.203875
step=3670 loss=1.213246
step=3671 loss=1.215178
step=3672 loss=1.167043
step=3673 loss=1.200079
step=3674 loss=1.179243
step=3675 loss=1.235333
step=3676 loss=1.227304
step=3677 loss=1.123004
step=3678 loss=1.174601
step=3679 loss=1.187763
step=3680 loss=1.194381
step=3681 loss=1.206581
step=3682 loss=1.227180
step=3683 loss=1.171352
step=3684 loss=1.218418
step=3685 loss=1.246097
step=3686 loss=1.176729
step=3687 loss=1.211084
step=3688 loss=1.210869
step=3689 loss=1.235008
step=3690 loss=1.221527
step=3691 loss=1.175561
step=3692 loss=1.235111
step=3693 loss=1.243556
step=3694 loss=1.162337
step=3695 loss=1.215583
step=3696 loss=1.226573
step=3697 loss=1.168578
step=3698 loss=1.210487
step=3699 loss=1.196688
step=3700 loss=1.194857
step=3701 loss=1.197932
step=3702 loss=1.217986
step=3703 loss=1.216727
step=3704 loss=1.202195
step=3705 loss=1.207859
step=3706 loss=1.183919
step=3707 loss=1.267576
step=3708 loss=1.201760
step=3709 loss=1.221331
step=3710 loss=1.251916
step=3711 loss=1.253523
step=3712 loss=1.266420
step=3713 loss=1.223095
step=3714 loss=1.167512
step=3715 loss=1.209509
step=3716 loss=1.204806
step=3717 loss=1.219835
step=3718 loss=1.168476
step=3719 loss=1.191282
step=3720 loss=1.228716
step=3721 loss=1.160796
step=3722 loss=1.102548
step=3723 loss=1.202430
step=3724 loss=1.194932
step=3725 loss=1.084884
step=3726 loss=1.197277
step=3727 loss=1.200263
step=3728 loss=1.159463
step=3729 loss=1.193765
step=3730 loss=1.203736
step=3731 loss=1.198776
step=3732 loss=1.152579
step=3733 loss=1.155650
step=3734 loss=1.089647
step=3735 loss=1.237403
step=3736 loss=1.207462
step=3737 loss=1.195568
step=3738 loss=1.174814
step=3739 loss=1.198626
step=3740 loss=1.217711
step=3741 loss=1.196973
step=3742 loss=1.130762
step=3743 loss=1.176363
step=3744 loss=1.150800
step=3745 loss=1.110076
step=3746 loss=1.167470
step=3747 loss=1.148056
step=3748 loss=1.144454
step=3749 loss=1.163883
step=3750 loss=1.183091
step=3751 loss=1.205344
step=3752 loss=1.224275
step=3753 loss=1.142810
step=3754 loss=1.219120
step=3755 loss=1.198067
step=3756 loss=1.201757
step=3757 loss=1.151299
step=3758 loss=1.210899
step=3759 loss=1.221584
step=3760 loss=1.226450
step=3761 loss=1.221781
step=3762 loss=1.249005
step=3763 loss=1.226102
step=3764 loss=1.156643
step=3765 loss=1.124368
step=3766 loss=1.128814
step=3767 loss=1.212468
step=3768 loss=1.177219
step=3769 loss=1.260643
step=3770 loss=1.216381
step=3771 loss=1.187645
step=3772 loss=1.146876
step=3773 loss=1.181648
step=3774 loss=1.219069
step=3775 loss=1.262020
step=3776 loss=1.183688
step=3777 loss=1.226733
step=3778 loss=1.229558
step=3779 loss=1.215504
step=3780 loss=1.222931
step=3781 loss=1.159899
step=3782 loss=1.271086
step=3783 loss=1.172393
step=3784 loss=1.132441
step=3785 loss=1.167801
step=3786 loss=1.188925
step=3787 loss=1.291786
step=3788 loss=1.177005
step=3789 loss=1.246733
step=3790 loss=1.228355
step=3791 loss=1.156880
step=3792 loss=1.195725
step=3793 loss=1.160316
step=3794 loss=1.176697
step=3795 loss=1.186684
step=3796 loss=1.219406
step=3797 loss=1.166427
step=3798 loss=1.193766
step=3799 loss=1.187105
step=3800 loss=1.174138
step=3801 loss=1.177740
step=3802 loss=1.222307
step=3803 loss=1.185082
step=3804 loss=1.198882
step=3805 loss=1.157090
step=3806 loss=1.173704
step=3807 loss=1.270224
step=3808 loss=1.226002
step=3809 loss=1.185112
step=3810 loss=1.223236
step=3811 loss=1.238697
step=3812 loss=1.142079
step=3813 loss=1.187629
step=3814 loss=1.194020
step=3815 loss=1.209865
step=3816 loss=1.210953
step=3817 loss=1.272193
step=3818 loss=1.195764
step=3819 loss=1.203360
step=3820 loss=1.161286
step=3821 loss=1.157453
step=3822 loss=1.153428
step=3823 loss=1.155721
step=3824 loss=1.193363
step=3825 loss=1.179451
step=3826 loss=1.197988
step=3827 loss=1.172335
step=3828 loss=1.181270
step=3829 loss=1.208977
step=3830 loss=1.164964
step=3831 loss=1.181016
step=3832 loss=1.208486
step=3833 loss=1.150262
step=3834 loss=1.156101
step=3835 loss=1.226446
step=3836 loss=1.230668
step=3837 loss=1.167089
step=3838 loss=1.191312
step=3839 loss=1.163182
step=3840 loss=1.206234
step=3841 loss=1.206419
step=3842 loss=1.159724
step=3843 loss=1.222737
step=3844 loss=1.187654
step=3845 loss=1.179428
step=3846 loss=1.142117
step=3847 loss=1.200478
step=3848 loss=1.204935
step=3849 loss=1.141793
step=3850 loss=1.143803
step=3851 loss=1.223042
step=3852 loss=1.152303
step=3853 loss=1.145870
step=3854 loss=1.192263
step=3855 loss=1.147772
step=3856 loss=1.144787
step=3857 loss=1.195562
step=3858 loss=1.189494
step=3859 loss=1.187392
step=3860 loss=1.217756
step=3861 loss=1.252653
step=3862 loss=1.175448
step=3863 loss=1.200336
step=3864 loss=1.215570
step=3865 loss=1.178792
step=3866 loss=1.168492
step=3867 loss=1.231002
step=3868 loss=1.201105
step=3869 loss=1.206769
step=3870 loss=1.170182
step=3871 loss=1.177158
step=3872 loss=1.271140
step=3873 loss=1.163460
step=3874 loss=1.159014
step=3875 loss=1.151598
step=3876 loss=1.169691
step=3877 loss=1.165710
step=3878 loss=1.177905
step=3879 loss=1.164106
step=3880 loss=1.156814
step=3881 loss=1.193746
step=3882 loss=1.216601
step=3883 loss=1.182709
step=3884 loss=1.161842
step=3885 loss=1.189734
step=3886 loss=1.119134
step=3887 loss=1.217643
step=3888 loss=1.167054
step=3889 loss=1.185717
step=3890 loss=1.240439
step=3891 loss=1.198382
step=3892 loss=1.256480
step=3893 loss=1.192858
step=3894 loss=1.227044
step=3895 loss=1.178253
step=3896 loss=1.216333
step=3897 loss=1.266692
step=3898 loss=1.218942
step=3899 loss=1.175045
step=3900 loss=1.159227
step=3901 loss=1.263002
step=3902 loss=1.170318
step=3903 loss=1.144231
step=3904 loss=1.167960
step=3905 loss=1.141762
step=3906 loss=1.188907
step=3907 loss=1.159864
step=3908 loss=1.249827
step=3909 loss=1.216587
step=3910 loss=1.251800
step=3911 loss=1.235421
step=3912 loss=1.231447
step=3913 loss=1.202619
step=3914 loss=1.220170
step=3915 loss=1.188157
step=3916 loss=1.108644
step=3917 loss=1.188971
step=3918 loss=1.177630
step=3919 loss=1.126368
step=3920 loss=1.151732
step=3921 loss=1.222054
step=3922 loss=1.185102
step=3923 loss=1.202072
step=3924 loss=1.192036
step=3925 loss=1.168800
step=3926 loss=1.198245
step=3927 loss=1.171685
step=3928 loss=1.206337
step=3929 loss=1.170468
step=3930 loss=1.127540
step=3931 loss=1.146683
step=3932 loss=1.196768
step=3933 loss=1.181454
step=3934 loss=1.188216
step=3935 loss=1.174245
step=3936 loss=1.228600
step=3937 loss=1.233534
step=3938 loss=1.141352
step=3939 loss=1.149084
step=3940 loss=1.130847
step=3941 loss=1.226416
step=3942 loss=1.219763
step=3943 loss=1.231031
step=3944 loss=1.201025
step=3945 loss=1.180726
step=3946 loss=1.232542
step=3947 loss=1.179368
step=3948 loss=1.215892
step=3949 loss=1.185459
step=3950 loss=1.300271
step=3951 loss=1.192114
step=3952 loss=1.163274
step=3953 loss=1.144414
step=3954 loss=1.147400
step=3955 loss=1.231568
step=3956 loss=1.149932
step=3957 loss=1.284606
step=3958 loss=1.189292
step=3959 loss=1.111221
step=3960 loss=1.207608
step=3961 loss=1.201092
step=3962 loss=1.164478
step=3963 loss=1.246274
step=3964 loss=1.219382
step=3965 loss=1.099169
step=3966 loss=1.173945
step=3967 loss=1.231613
step=3968 loss=1.239987
step=3969 loss=1.209868
step=3970 loss=1.236643
step=3971 loss=1.193981
step=3972 loss=1.122596
step=3973 loss=1.234719
step=3974 loss=1.245491
step=3975 loss=1.219594
step=3976 loss=1.204477
step=3977 loss=1.211199
step=3978 loss=1.162830
step=3979 loss=1.160500
step=3980 loss=1.200884
step=3981 loss=1.191528
step=3982 loss=1.222708
step=3983 loss=1.163905
step=3984 loss=1.209660
step=3985 loss=1.207968
step=3986 loss=1.299334
step=3987 loss=1.142241
step=3988 loss=1.184121
step=3989 loss=1.182248
step=3990 loss=1.168852
step=3991 loss=1.234031
step=3992 loss=1.246350
step=3993 loss=1.210428
step=3994 loss=1.181372
step=3995 loss=1.148468
step=3996 loss=1.201518
step=3997 loss=1.241850
step=3998 loss=1.217475
step=3999 loss=1.186038
step=4000 loss=1.208342
step=4001 loss=1.188518
step=4002 loss=1.196034
step=4003 loss=1.171296
step=4004 loss=1.177242
step=4005 loss=1.104030
step=4006 loss=1.175041
step=4007 loss=1.211341
step=4008 loss=1.125942
step=4009 loss=1.130697
step=4010 loss=1.134579
step=4011 loss=1.168536
step=4012 loss=1.198888
step=4013 loss=1.165475
step=4014 loss=1.177007
step=4015 loss=1.144547
step=4016 loss=1.159237
step=4017 loss=1.161512
step=4018 loss=1.222422
step=4019 loss=1.188722
step=4020 loss=1.140567
step=4021 loss=1.185017
step=4022 loss=1.191194
step=4023 loss=1.100200
step=4024 loss=1.140976
step=4025 loss=1.220832
step=4026 loss=1.157752
step=4027 loss=1.177749
step=4028 loss=1.118235
step=4029 loss=1.164489
step=4030 loss=1.203214
step=4031 loss=1.230818
step=4032 loss=1.184949
