step=1 loss=1.633001
step=3031 loss=1.213528
step=3032 loss=1.210122
step=3033 loss=1.153543
step=3034 loss=1.200715
step=3035 loss=1.171353
step=3036 loss=1.255557
step=3037 loss=1.195868
step=3038 loss=1.189564
step=3039 loss=1.138709
step=3040 loss=1.212410
step=3041 loss=1.237586
step=3042 loss=1.221591
step=3043 loss=1.233927
step=3044 loss=1.218893
step=3045 loss=1.209961
step=3046 loss=1.207160
step=3047 loss=1.176433
step=3048 loss=1.184628
step=3049 loss=1.190219
step=3050 loss=1.197783
step=3051 loss=1.195741
step=3052 loss=1.159617
step=3053 loss=1.148205
step=3054 loss=1.182964
step=3055 loss=1.222278
step=3056 loss=1.206834
step=3057 loss=1.212456
step=3058 loss=1.214024
step=3059 loss=1.273988
step=3060 loss=1.213371
step=3061 loss=1.149620
step=3062 loss=1.230768
step=3063 loss=1.225895
step=3064 loss=1.173933
step=3065 loss=1.195351
step=3066 loss=1.133039
step=3067 loss=1.187560
step=3068 loss=1.163381
step=3069 loss=1.195858
step=3070 loss=1.164227
step=3071 loss=1.186278
step=3072 loss=1.198546
step=3073 loss=1.172177
step=3074 loss=1.227799
step=3075 loss=1.116235
step=3076 loss=1.217415
step=3077 loss=1.275499
step=3078 loss=1.203532
step=3079 loss=1.227712
step=3080 loss=1.193102
step=3081 loss=1.182343
step=3082 loss=1.211919
step=3083 loss=1.213223
step=3084 loss=1.166162
step=3085 loss=1.185222
step=3086 loss=1.217516
step=3087 loss=1.254484
step=3088 loss=1.174968
step=3089 loss=1.190491
step=3090 loss=1.232284
step=3091 loss=1.163093
step=3092 loss=1.159112
step=3093 loss=1.178620
step=3094 loss=1.185772
step=3095 loss=1.210786
step=3096 loss=1.218010
step=3097 loss=1.239386
step=3098 loss=1.217800
step=3099 loss=1.193472
step=3100 loss=1.221339
step=3101 loss=1.168054
step=3102 loss=1.206026
step=3103 loss=1.176065
step=3104 loss=1.278806
step=3105 loss=1.243611
step=3106 loss=1.184220
step=3107 loss=1.199744
step=3108 loss=1.225613
step=3109 loss=1.206369
step=3110 loss=1.218130
step=3111 loss=1.172958
step=3112 loss=1.225760
step=3113 loss=1.217321
step=3114 loss=1.144498
step=3115 loss=1.150123
step=3116 loss=1.292718
step=3117 loss=1.224635
step=3118 loss=1.204160
step=3119 loss=1.211740
step=3120 loss=1.204014
step=3121 loss=1.262885
step=3122 loss=1.173832
step=3123 loss=1.218625
step=3124 loss=1.229761
step=3125 loss=1.219678
step=3126 loss=1.203108
step=3127 loss=1.239921
step=3128 loss=1.237095
step=3129 loss=1.284120
step=3130 loss=1.231954
step=3131 loss=1.159953
step=3132 loss=1.141501
step=3133 loss=1.197989
step=3134 loss=1.191321
step=3135 loss=1.194211
step=3136 loss=1.224275
step=3137 loss=1.201793
step=3138 loss=1.223460
step=3139 loss=1.218367
step=3140 loss=1.262490
step=3141 loss=1.187289
step=3142 loss=1.138489
step=3143 loss=1.252369
step=3144 loss=1.275831
step=3145 loss=1.244007
step=3146 loss=1.218315
step=3147 loss=1.201591
step=3148 loss=1.185497
step=3149 loss=1.192735
step=3150 loss=1.168528
step=3151 loss=1.153850
step=3152 loss=1.236699
step=3153 loss=1.183452
step=3154 loss=1.173533
step=3155 loss=1.181088
step=3156 loss=1.194067
step=3157 loss=1.231694
step=3158 loss=1.213742
step=3159 loss=1.188570
step=3160 loss=1.166334
step=3161 loss=1.157937
step=3162 loss=1.188144
step=3163 loss=1.124990
step=3164 loss=1.164589
step=3165 loss=1.214704
step=3166 loss=1.195805
step=3167 loss=1.225304
step=3168 loss=1.179780
step=3169 loss=1.215355
step=3170 loss=1.163031
step=3171 loss=1.201939
step=3172 loss=1.254184
step=3173 loss=1.248622
step=3174 loss=1.244670
step=3175 loss=1.236242
step=3176 loss=1.178214
step=3177 loss=1.247659
step=3178 loss=1.160135
step=3179 loss=1.191088
step=3180 loss=1.274300
step=3181 loss=1.228256
step=3182 loss=1.244431
step=3183 loss=1.172406
step=3184 loss=1.247519
step=3185 loss=1.218169
step=3186 loss=1.179157
step=3187 loss=1.244523
step=3188 loss=1.191093
step=3189 loss=1.180286
step=3190 loss=1.185953
step=3191 loss=1.199411
step=3192 loss=1.273429
step=3193 loss=1.240108
step=3194 loss=1.119052
step=3195 loss=1.159122
step=3196 loss=1.214396
step=3197 loss=1.163032
step=3198 loss=1.161440
step=3199 loss=1.145051
step=3200 loss=1.280066
step=3201 loss=1.221689
step=3202 loss=1.193552
step=3203 loss=1.189223
step=3204 loss=1.208745
step=3205 loss=1.271819
step=3206 loss=1.175338
step=3207 loss=1.192778
step=3208 loss=1.174866
step=3209 loss=1.221816
step=3210 loss=1.165780
step=3211 loss=1.170487
step=3212 loss=1.203312
step=3213 loss=1.133507
step=3214 loss=1.196652
step=3215 loss=1.221798
step=3216 loss=1.148719
step=3217 loss=1.176410
step=3218 loss=1.253173
step=3219 loss=1.101303
step=3220 loss=1.264618
step=3221 loss=1.169060
step=3222 loss=1.212601
step=3223 loss=1.254768
step=3224 loss=1.205745
step=3225 loss=1.190070
step=3226 loss=1.241026
step=3227 loss=1.187700
step=3228 loss=1.194493
step=3229 loss=1.160822
step=3230 loss=1.180779
step=3231 loss=1.187569
step=3232 loss=1.220231
step=3233 loss=1.213468
step=3234 loss=1.166385
step=3235 loss=1.216145
step=3236 loss=1.224072
step=3237 loss=1.211928
step=3238 loss=1.201530
step=3239 loss=1.182422
step=3240 loss=1.259927
step=3241 loss=1.115676
step=3242 loss=1.176107
step=3243 loss=1.206270
step=3244 loss=1.200335
step=3245 loss=1.150818
step=3246 loss=1.194877
step=3247 loss=1.172286
step=3248 loss=1.203290
step=3249 loss=1.221558
step=3250 loss=1.234795
step=3251 loss=1.248868
step=3252 loss=1.204491
step=3253 loss=1.166691
step=3254 loss=1.249372
step=3255 loss=1.188697
step=3256 loss=1.210652
step=3257 loss=1.129805
step=3258 loss=1.218365
step=3259 loss=1.193803
step=3260 loss=1.229635
step=3261 loss=1.245884
step=3262 loss=1.193016
step=3263 loss=1.194161
step=3264 loss=1.189161
step=3265 loss=1.241332
step=3266 loss=1.301777
step=3267 loss=1.284664
step=3268 loss=1.163630
step=3269 loss=1.163191
step=3270 loss=1.217399
step=3271 loss=1.189393
step=3272 loss=1.207565
step=3273 loss=1.174613
step=3274 loss=1.147114
step=3275 loss=1.185136
step=3276 loss=1.148082
step=3277 loss=1.144043
step=3278 loss=1.148715
step=3279 loss=1.204823
step=3280 loss=1.210003
step=3281 loss=1.154481
step=3282 loss=1.151006
step=3283 loss=1.197376
step=3284 loss=1.216833
step=3285 loss=1.181874
step=3286 loss=1.187169
step=3287 loss=1.225945
step=3288 loss=1.124256
step=3289 loss=1.286637
step=3290 loss=1.165347
step=3291 loss=1.206111
step=3292 loss=1.133937
step=3293 loss=1.167543
step=3294 loss=1.170918
step=3295 loss=1.211322
step=3296 loss=1.227490
step=3297 loss=1.214411
step=3298 loss=1.251708
step=3299 loss=1.223874
step=3300 loss=1.240967
step=3301 loss=1.166320
step=3302 loss=1.148648
step=3303 loss=1.230469
step=3304 loss=1.179301
step=3305 loss=1.157614
step=3306 loss=1.186957
step=3307 loss=1.192900
step=3308 loss=1.219002
step=3309 loss=1.208974
step=3310 loss=1.199723
step=3311 loss=1.261892
step=3312 loss=1.238761
step=3313 loss=1.172792
step=3314 loss=1.222159
step=3315 loss=1.170856
step=3316 loss=1.160548
step=3317 loss=1.206237
step=3318 loss=1.184721
step=3319 loss=1.132649
step=3320 loss=1.191336
step=3321 loss=1.132892
step=3322 loss=1.207343
step=3323 loss=1.168706
step=3324 loss=1.136726
step=3325 loss=1.165991
step=3326 loss=1.156104
step=3327 loss=1.139545
step=3328 loss=1.163415
step=3329 loss=1.149244
step=3330 loss=1.140014
step=3331 loss=1.205456
step=3332 loss=1.160890
step=3333 loss=1.149846
step=3334 loss=1.188800
step=3335 loss=1.228058
step=3336 loss=1.191550
step=3337 loss=1.108955
step=3338 loss=1.143343
step=3339 loss=1.251238
step=3340 loss=1.155654
step=3341 loss=1.129175
step=3342 loss=1.163008
step=3343 loss=1.201297
step=3344 loss=1.191683
step=3345 loss=1.162161
step=3346 loss=1.178192
step=3347 loss=1.172338
step=3348 loss=1.221464
step=3349 loss=1.211475
step=3350 loss=1.189866
step=3351 loss=1.213646
step=3352 loss=1.170913
step=3353 loss=1.203883
step=3354 loss=1.172752
step=3355 loss=1.196454
step=3356 loss=1.186061
step=3357 loss=1.223063
step=3358 loss=1.218589
step=3359 loss=1.159067
step=3360 loss=1.180985
step=3361 loss=1.218143
step=3362 loss=1.237984
step=3363 loss=1.175587
step=3364 loss=1.198050
step=3365 loss=1.133774
step=3366 loss=1.212735
step=3367 loss=1.219606
step=3368 loss=1.173129
step=3369 loss=1.179860
step=3370 loss=1.279832
step=3371 loss=1.215457
step=3372 loss=1.200633
step=3373 loss=1.205953
step=3374 loss=1.155096
step=3375 loss=1.158318
step=3376 loss=1.217945
step=3377 loss=1.180338
step=3378 loss=1.187027
step=3379 loss=1.207051
step=3380 loss=1.158405
step=3381 loss=1.175964
step=3382 loss=1.134401
step=3383 loss=1.184192
step=3384 loss=1.146097
step=3385 loss=1.176997
step=3386 loss=1.268673
step=3387 loss=1.164431
step=3388 loss=1.213181
step=3389 loss=1.111838
step=3390 loss=1.174302
step=3391 loss=1.196484
step=3392 loss=1.216108
step=3393 loss=1.135782
step=3394 loss=1.208040
step=3395 loss=1.220565
step=3396 loss=1.220432
step=3397 loss=1.218025
step=3398 loss=1.192047
step=3399 loss=1.223109
step=3400 loss=1.225230
step=3401 loss=1.175423
step=3402 loss=1.148555
step=3403 loss=1.248498
step=3404 loss=1.173536
step=3405 loss=1.229312
step=3406 loss=1.164284
step=3407 loss=1.143929
step=3408 loss=1.158316
step=3409 loss=1.223770
step=3410 loss=1.176501
step=3411 loss=1.209743
step=3412 loss=1.162715
step=3413 loss=1.202792
step=3414 loss=1.205393
step=3415 loss=1.149655
step=3416 loss=1.238461
step=3417 loss=1.161411
step=3418 loss=1.213107
step=3419 loss=1.221052
step=3420 loss=1.177108
step=3421 loss=1.197273
step=3422 loss=1.214652
step=3423 loss=1.236332
step=3424 loss=1.220008
step=3425 loss=1.181307
step=3426 loss=1.193080
step=3427 loss=1.194424
step=3428 loss=1.214863
step=3429 loss=1.226823
step=3430 loss=1.270465
step=3431 loss=1.141544
step=3432 loss=1.213441
step=3433 loss=1.240937
step=3434 loss=1.239367
step=3435 loss=1.238178
step=3436 loss=1.272685
step=3437 loss=1.221913
step=3438 loss=1.208166
step=3439 loss=1.270043
step=3440 loss=1.239299
step=3441 loss=1.198226
step=3442 loss=1.201653
step=3443 loss=1.196744
step=3444 loss=1.149198
step=3445 loss=1.177718
step=3446 loss=1.213521
step=3447 loss=1.213072
step=3448 loss=1.260118
step=3449 loss=1.217813
step=3450 loss=1.228801
step=3451 loss=1.197191
step=3452 loss=1.238131
step=3453 loss=1.146444
step=3454 loss=1.229970
step=3455 loss=1.182604
step=3456 loss=1.173772
step=3457 loss=1.212741
step=3458 loss=1.192548
step=3459 loss=1.271039
step=3460 loss=1.305246
step=3461 loss=1.220077
step=3462 loss=1.189650
step=3463 loss=1.181946
step=3464 loss=1.172763
step=3465 loss=1.158294
step=3466 loss=1.251237
step=3467 loss=1.253953
step=3468 loss=1.228522
step=3469 loss=1.185446
step=3470 loss=1.185983
step=3471 loss=1.179692
step=3472 loss=1.288348
step=3473 loss=1.175988
step=3474 loss=1.181594
step=3475 loss=1.220387
step=3476 loss=1.175733
step=3477 loss=1.254552
step=3478 loss=1.200003
step=3479 loss=1.156427
step=3480 loss=1.118680
step=3481 loss=1.297699
step=3482 loss=1.225221
step=3483 loss=1.262465
step=3484 loss=1.173789
step=3485 loss=1.148208
step=3486 loss=1.222116
step=3487 loss=1.165681
step=3488 loss=1.178558
step=3489 loss=1.224227
step=3490 loss=1.188527
step=3491 loss=1.180142
step=3492 loss=1.221318
step=3493 loss=1.223110
step=3494 loss=1.211672
step=3495 loss=1.175428
step=3496 loss=1.237185
step=3497 loss=1.219976
step=3498 loss=1.140409
step=3499 loss=1.126667
step=3500 loss=1.153949
step=3501 loss=1.131165
step=3502 loss=1.201028
step=3503 loss=1.180775
step=3504 loss=1.245157
step=3505 loss=1.171616
step=3506 loss=1.238585
step=3507 loss=1.216433
step=3508 loss=1.199124
step=3509 loss=1.150274
step=3510 loss=1.241446
step=3511 loss=1.233409
step=3512 loss=1.147202
step=3513 loss=1.131251
step=3514 loss=1.210860
step=3515 loss=1.184167
step=3516 loss=1.247600
step=3517 loss=1.177036
step=3518 loss=1.180290
step=3519 loss=1.162247
step=3520 loss=1.245016
step=3521 loss=1.162616
step=3522 loss=1.181885
step=3523 loss=1.223311
step=3524 loss=1.158820
step=3525 loss=1.235398
step=3526 loss=1.207608
step=3527 loss=1.206558
step=3528 loss=1.215055
step=3529 loss=1.136910
step=3530 loss=1.196140
step=3531 loss=1.228050
step=3532 loss=1.226775
step=3533 loss=1.150644
step=3534 loss=1.190421
step=3535 loss=1.185095
step=3536 loss=1.144856
step=3537 loss=1.202514
step=3538 loss=1.203188
step=3539 loss=1.179745
step=3540 loss=1.219076
step=3541 loss=1.138913
step=3542 loss=1.194586
step=3543 loss=1.166572
step=3544 loss=1.176928
step=3545 loss=1.184752
step=3546 loss=1.228788
step=3547 loss=1.205563
step=3548 loss=1.203521
step=3549 loss=1.186880
step=3550 loss=1.216851
step=3551 loss=1.171391
step=3552 loss=1.232671
step=3553 loss=1.178576
step=3554 loss=1.186455
step=3555 loss=1.159689
step=3556 loss=1.200057
step=3557 loss=1.171565
step=3558 loss=1.215397
step=3559 loss=1.217409
step=3560 loss=1.221667
step=3561 loss=1.163089
step=3562 loss=1.137444
step=3563 loss=1.192193
step=3564 loss=1.187628
step=3565 loss=1.138310
step=3566 loss=1.171376
step=3567 loss=1.212622
step=3568 loss=1.203081
step=3569 loss=1.166666
step=3570 loss=1.225758
step=3571 loss=1.130616
step=3572 loss=1.147907
step=3573 loss=1.185610
step=3574 loss=1.215519
step=3575 loss=1.233797
step=3576 loss=1.182532
step=3577 loss=1.144350
step=3578 loss=1.235605
step=3579 loss=1.161675
step=3580 loss=1.231865
step=3581 loss=1.238863
step=3582 loss=1.216826
step=3583 loss=1.175579
step=3584 loss=1.199495
step=3585 loss=1.103499
step=3586 loss=1.199834
step=3587 loss=1.123469
step=3588 loss=1.220358
step=3589 loss=1.136459
step=3590 loss=1.199358
step=3591 loss=1.243097
step=3592 loss=1.193482
step=3593 loss=1.160423
step=3594 loss=1.177359
step=3595 loss=1.160633
step=3596 loss=1.232209
step=3597 loss=1.119862
step=3598 loss=1.166441
step=3599 loss=1.180593
step=3600 loss=1.205910
step=3601 loss=1.250155
step=3602 loss=1.153595
step=3603 loss=1.205370
step=3604 loss=1.246429
step=3605 loss=1.233631
step=3606 loss=1.165459
step=3607 loss=1.163306
step=3608 loss=1.195554
step=3609 loss=1.217815
step=3610 loss=1.186028
step=3611 loss=1.166864
step=3612 loss=1.146609
step=3613 loss=1.308994
step=3614 loss=1.211247
step=3615 loss=1.248998
step=3616 loss=1.152214
step=3617 loss=1.120745
step=3618 loss=1.250270
step=3619 loss=1.174885
step=3620 loss=1.240923
step=3621 loss=1.148864
step=3622 loss=1.253729
step=3623 loss=1.199411
step=3624 loss=1.179684
step=3625 loss=1.169824
step=3626 loss=1.215963
step=3627 loss=1.171787
step=3628 loss=1.196557
step=3629 loss=1.201760
step=3630 loss=1.181409
step=3631 loss=1.199425
step=3632 loss=1.174810
step=3633 loss=1.199740
step=3634 loss=1.196229
step=3635 loss=1.202550
step=3636 loss=1.239057
step=3637 loss=1.271752
step=3638 loss=1.212137
step=3639 loss=1.201825
step=3640 loss=1.243809
step=3641 loss=1.172917
step=3642 loss=1.156424
step=3643 loss=1.154016
step=3644 loss=1.174850
step=3645 loss=1.161132
step=3646 loss=1.204028
step=3647 loss=1.226079
step=3648 loss=1.148475
step=3649 loss=1.156012
step=3650 loss=1.213033
step=3651 loss=1.185281
step=3652 loss=1.176087
step=3653 loss=1.183204
step=3654 loss=1.224474
step=3655 loss=1.184302
step=3656 loss=1.178405
step=3657 loss=1.178597
step=3658 loss=1.232723
step=3659 loss=1.186329
step=3660 loss=1.233783
step=3661 loss=1.169365
step=3662 loss=1.188262
step=3663 loss=1.177581
step=3664 loss=1.164076
step=3665 loss=1.166205
step=3666 loss=1.201125
step=3667 loss=1.159879
step=3668 loss=1.195387
step=3669 loss=1.193299
step=3670 loss=1.166646
step=3671 loss=1.208342
step=3672 loss=1.130421
step=3673 loss=1.178005
step=3674 loss=1.202948
step=3675 loss=1.142476
step=3676 loss=1.147193
step=3677 loss=1.213942
step=3678 loss=1.237309
step=3679 loss=1.193952
step=3680 loss=1.149318
step=3681 loss=1.222212
step=3682 loss=1.140187
step=3683 loss=1.161732
step=3684 loss=1.186421
step=3685 loss=1.172069
step=3686 loss=1.224095
step=3687 loss=1.237025
step=3688 loss=1.183379
step=3689 loss=1.219664
step=3690 loss=1.178931
step=3691 loss=1.174486
step=3692 loss=1.226468
step=3693 loss=1.167297
step=3694 loss=1.164921
step=3695 loss=1.172337
step=3696 loss=1.197048
step=3697 loss=1.114897
step=3698 loss=1.189426
step=3699 loss=1.160980
step=3700 loss=1.197004
step=3701 loss=1.219555
step=3702 loss=1.218924
step=3703 loss=1.221128
step=3704 loss=1.165072
step=3705 loss=1.162205
step=3706 loss=1.237497
step=3707 loss=1.174380
step=3708 loss=1.142104
step=3709 loss=1.179191
step=3710 loss=1.174947
step=3711 loss=1.252707
step=3712 loss=1.149179
step=3713 loss=1.205404
step=3714 loss=1.214053
step=3715 loss=1.167811
step=3716 loss=1.213248
step=3717 loss=1.162713
step=3718 loss=1.191462
step=3719 loss=1.125366
step=3720 loss=1.200832
step=3721 loss=1.199790
step=3722 loss=1.206756
step=3723 loss=1.073776
step=3724 loss=1.179199
step=3725 loss=1.185418
step=3726 loss=1.155338
step=3727 loss=1.151471
step=3728 loss=1.214471
step=3729 loss=1.179335
step=3730 loss=1.254390
step=3731 loss=1.174631
step=3732 loss=1.147277
step=3733 loss=1.242661
step=3734 loss=1.176232
step=3735 loss=1.207435
step=3736 loss=1.219084
step=3737 loss=1.242311
step=3738 loss=1.202424
step=3739 loss=1.218166
step=3740 loss=1.218211
step=3741 loss=1.194935
step=3742 loss=1.158799
step=3743 loss=1.183835
step=3744 loss=1.205878
step=3745 loss=1.172571
step=3746 loss=1.195286
step=3747 loss=1.240547
step=3748 loss=1.159596
step=3749 loss=1.181778
step=3750 loss=1.200873
step=3751 loss=1.257160
step=3752 loss=1.236379
step=3753 loss=1.169373
step=3754 loss=1.131151
step=3755 loss=1.209499
step=3756 loss=1.228900
step=3757 loss=1.161326
step=3758 loss=1.226268
step=3759 loss=1.217462
step=3760 loss=1.209178
step=3761 loss=1.236240
step=3762 loss=1.218143
step=3763 loss=1.174321
step=3764 loss=1.193424
step=3765 loss=1.177618
step=3766 loss=1.187739
step=3767 loss=1.225154
step=3768 loss=1.181033
step=3769 loss=1.213366
step=3770 loss=1.218184
step=3771 loss=1.202977
step=3772 loss=1.230454
step=3773 loss=1.137905
step=3774 loss=1.204519
step=3775 loss=1.184976
step=3776 loss=1.217672
step=3777 loss=1.191488
step=3778 loss=1.222000
step=3779 loss=1.167627
step=3780 loss=1.213220
step=3781 loss=1.187552
step=3782 loss=1.152613
step=3783 loss=1.163233
step=3784 loss=1.184806
step=3785 loss=1.184066
step=3786 loss=1.170655
step=3787 loss=1.144059
step=3788 loss=1.189720
step=3789 loss=1.139232
step=3790 loss=1.181535
step=3791 loss=1.146000
step=3792 loss=1.147613
step=3793 loss=1.247745
step=3794 loss=1.195158
step=3795 loss=1.192534
step=3796 loss=1.142801
step=3797 loss=1.172091
step=3798 loss=1.186147
step=3799 loss=1.152843
step=3800 loss=1.135845
step=3801 loss=1.211944
step=3802 loss=1.197626
step=3803 loss=1.127918
step=3804 loss=1.183464
step=3805 loss=1.237747
step=3806 loss=1.222308
step=3807 loss=1.177499
step=3808 loss=1.168070
step=3809 loss=1.186381
step=3810 loss=1.153017
step=3811 loss=1.201305
step=3812 loss=1.184751
step=3813 loss=1.148906
step=3814 loss=1.142588
step=3815 loss=1.151404
step=3816 loss=1.159052
step=3817 loss=1.182570
step=3818 loss=1.167181
step=3819 loss=1.239336
step=3820 loss=1.153629
step=3821 loss=1.150003
step=3822 loss=1.122777
step=3823 loss=1.174674
step=3824 loss=1.186606
step=3825 loss=1.189538
step=3826 loss=1.175846
step=3827 loss=1.226644
step=3828 loss=1.216168
step=3829 loss=1.176199
