step=1 loss=1.612763
step=3265 loss=1.228762
step=3266 loss=1.176743
step=3267 loss=1.214791
step=3268 loss=1.196333
step=3269 loss=1.224833
step=3270 loss=1.193056
step=3271 loss=1.171299
step=3272 loss=1.218444
step=3273 loss=1.169150
step=3274 loss=1.138433
step=3275 loss=1.235863
step=3276 loss=1.206339
step=3277 loss=1.184073
step=3278 loss=1.227473
step=3279 loss=1.207094
step=3280 loss=1.179166
step=3281 loss=1.247000
step=3282 loss=1.234392
step=3283 loss=1.271725
step=3284 loss=1.232183
step=3285 loss=1.158062
step=3286 loss=1.210758
step=3287 loss=1.193010
step=3288 loss=1.293653
step=3289 loss=1.198645
step=3290 loss=1.269006
step=3291 loss=1.191705
step=3292 loss=1.255772
step=3293 loss=1.216501
step=3294 loss=1.191831
step=3295 loss=1.234834
step=3296 loss=1.270250
step=3297 loss=1.145717
step=3298 loss=1.201086
step=3299 loss=1.239587
step=3300 loss=1.215103
step=3301 loss=1.260372
step=3302 loss=1.171847
step=3303 loss=1.212613
step=3304 loss=1.180004
step=3305 loss=1.194140
step=3306 loss=1.180146
step=3307 loss=1.214262
step=3308 loss=1.205663
step=3309 loss=1.163065
step=3310 loss=1.273773
step=3311 loss=1.205060
step=3312 loss=1.195678
step=3313 loss=1.175557
step=3314 loss=1.199832
step=3315 loss=1.177443
step=3316 loss=1.167025
step=3317 loss=1.228043
step=3318 loss=1.191585
step=3319 loss=1.184264
step=3320 loss=1.259019
step=3321 loss=1.181071
step=3322 loss=1.199506
step=3323 loss=1.243873
step=3324 loss=1.141326
step=3325 loss=1.116445
step=3326 loss=1.187118
step=3327 loss=1.200429
step=3328 loss=1.215621
step=3329 loss=1.268517
step=3330 loss=1.193694
step=3331 loss=1.200494
step=3332 loss=1.215589
step=3333 loss=1.187119
step=3334 loss=1.191179
step=3335 loss=1.239127
step=3336 loss=1.195385
step=3337 loss=1.209654
step=3338 loss=1.178661
step=3339 loss=1.232265
step=3340 loss=1.196816
step=3341 loss=1.185637
step=3342 loss=1.211156
step=3343 loss=1.254456
step=3344 loss=1.168650
step=3345 loss=1.135242
step=3346 loss=1.210753
step=3347 loss=1.206733
step=3348 loss=1.131550
step=3349 loss=1.196988
step=3350 loss=1.193189
step=3351 loss=1.240862
step=3352 loss=1.121613
step=3353 loss=1.209857
step=3354 loss=1.241282
step=3355 loss=1.196756
step=3356 loss=1.140853
step=3357 loss=1.196947
step=3358 loss=1.139265
step=3359 loss=1.231216
step=3360 loss=1.233404
step=3361 loss=1.160516
step=3362 loss=1.186799
step=3363 loss=1.240584
step=3364 loss=1.164420
step=3365 loss=1.207205
step=3366 loss=1.211120
step=3367 loss=1.161688
step=3368 loss=1.141470
step=3369 loss=1.174926
step=3370 loss=1.147327
step=3371 loss=1.202457
step=3372 loss=1.237409
step=3373 loss=1.226912
step=3374 loss=1.238565
step=3375 loss=1.205929
step=3376 loss=1.180380
step=3377 loss=1.190160
step=3378 loss=1.238186
step=3379 loss=1.171275
step=3380 loss=1.202377
step=3381 loss=1.196162
step=3382 loss=1.133514
step=3383 loss=1.180329
step=3384 loss=1.162331
step=3385 loss=1.229834
step=3386 loss=1.257483
step=3387 loss=1.216983
step=3388 loss=1.187601
step=3389 loss=1.246530
step=3390 loss=1.201412
step=3391 loss=1.173414
step=3392 loss=1.189566
step=3393 loss=1.175444
step=3394 loss=1.174563
step=3395 loss=1.151613
step=3396 loss=1.192693
step=3397 loss=1.247831
step=3398 loss=1.205709
step=3399 loss=1.216168
step=3400 loss=1.217041
step=3401 loss=1.182574
step=3402 loss=1.181743
step=3403 loss=1.192447
step=3404 loss=1.161978
step=3405 loss=1.201433
step=3406 loss=1.221321
step=3407 loss=1.174819
step=3408 loss=1.200265
step=3409 loss=1.230510
step=3410 loss=1.124432
step=3411 loss=1.126146
step=3412 loss=1.220798
step=3413 loss=1.139947
step=3414 loss=1.173169
step=3415 loss=1.249776
step=3416 loss=1.243650
step=3417 loss=1.217582
step=3418 loss=1.159036
step=3419 loss=1.210251
step=3420 loss=1.174601
step=3421 loss=1.192384
step=3422 loss=1.211659
step=3423 loss=1.194351
step=3424 loss=1.188487
step=3425 loss=1.168008
step=3426 loss=1.143783
step=3427 loss=1.175676
step=3428 loss=1.167259
step=3429 loss=1.209045
step=3430 loss=1.217824
step=3431 loss=1.211820
step=3432 loss=1.198201
step=3433 loss=1.224904
step=3434 loss=1.189239
step=3435 loss=1.156017
step=3436 loss=1.167927
step=3437 loss=1.205907
step=3438 loss=1.215700
step=3439 loss=1.186072
step=3440 loss=1.135256
step=3441 loss=1.179599
step=3442 loss=1.195728
step=3443 loss=1.225382
step=3444 loss=1.184818
step=3445 loss=1.180679
step=3446 loss=1.178108
step=3447 loss=1.181899
step=3448 loss=1.167696
step=3449 loss=1.213660
step=3450 loss=1.161002
step=3451 loss=1.244597
step=3452 loss=1.180992
step=3453 loss=1.166924
step=3454 loss=1.136927
step=3455 loss=1.271220
step=3456 loss=1.223313
step=3457 loss=1.201814
step=3458 loss=1.130113
step=3459 loss=1.277502
step=3460 loss=1.251779
step=3461 loss=1.250868
step=3462 loss=1.164058
step=3463 loss=1.232132
step=3464 loss=1.144250
step=3465 loss=1.218970
step=3466 loss=1.138124
step=3467 loss=1.189835
step=3468 loss=1.230740
step=3469 loss=1.206835
step=3470 loss=1.199405
step=3471 loss=1.179845
step=3472 loss=1.260878
step=3473 loss=1.196303
step=3474 loss=1.224356
step=3475 loss=1.173633
step=3476 loss=1.246873
step=3477 loss=1.175516
step=3478 loss=1.160591
step=3479 loss=1.154838
step=3480 loss=1.174614
step=3481 loss=1.200143
step=3482 loss=1.246895
step=3483 loss=1.278496
step=3484 loss=1.112615
step=3485 loss=1.218153
step=3486 loss=1.268125
step=3487 loss=1.141702
step=3488 loss=1.236903
step=3489 loss=1.213837
step=3490 loss=1.192773
step=3491 loss=1.167404
step=3492 loss=1.177856
step=3493 loss=1.155349
step=3494 loss=1.182444
step=3495 loss=1.225879
step=3496 loss=1.137553
step=3497 loss=1.193818
step=3498 loss=1.130484
step=3499 loss=1.215036
step=3500 loss=1.188081
step=3501 loss=1.252880
step=3502 loss=1.165012
step=3503 loss=1.209646
step=3504 loss=1.248919
step=3505 loss=1.233676
step=3506 loss=1.163533
step=3507 loss=1.197554
step=3508 loss=1.186068
step=3509 loss=1.146353
step=3510 loss=1.154732
step=3511 loss=1.210080
step=3512 loss=1.185326
step=3513 loss=1.159405
step=3514 loss=1.151634
step=3515 loss=1.134263
step=3516 loss=1.270604
step=3517 loss=1.238527
step=3518 loss=1.201904
step=3519 loss=1.232304
step=3520 loss=1.184813
step=3521 loss=1.199321
step=3522 loss=1.182923
step=3523 loss=1.227208
step=3524 loss=1.203468
step=3525 loss=1.288434
step=3526 loss=1.209104
step=3527 loss=1.190625
step=3528 loss=1.286516
step=3529 loss=1.222154
step=3530 loss=1.249790
step=3531 loss=1.199657
step=3532 loss=1.169358
step=3533 loss=1.206032
step=3534 loss=1.108096
step=3535 loss=1.152031
step=3536 loss=1.152346
step=3537 loss=1.181081
step=3538 loss=1.154583
step=3539 loss=1.178901
step=3540 loss=1.166975
step=3541 loss=1.156177
step=3542 loss=1.188330
step=3543 loss=1.145457
step=3544 loss=1.213100
step=3545 loss=1.212717
step=3546 loss=1.183097
step=3547 loss=1.284159
step=3548 loss=1.171858
step=3549 loss=1.217587
step=3550 loss=1.169102
step=3551 loss=1.193171
step=3552 loss=1.198936
step=3553 loss=1.169819
step=3554 loss=1.192279
step=3555 loss=1.184525
step=3556 loss=1.180129
step=3557 loss=1.206717
step=3558 loss=1.185898
step=3559 loss=1.220659
step=3560 loss=1.175622
step=3561 loss=1.184549
step=3562 loss=1.198138
step=3563 loss=1.242836
step=3564 loss=1.142576
step=3565 loss=1.161103
step=3566 loss=1.185690
step=3567 loss=1.199505
step=3568 loss=1.188830
step=3569 loss=1.151932
step=3570 loss=1.146984
step=3571 loss=1.199931
step=3572 loss=1.258442
step=3573 loss=1.172874
step=3574 loss=1.203328
step=3575 loss=1.172719
step=3576 loss=1.199360
step=3577 loss=1.157909
step=3578 loss=1.193826
step=3579 loss=1.216161
step=3580 loss=1.154216
step=3581 loss=1.165371
step=3582 loss=1.196413
step=3583 loss=1.145520
step=3584 loss=1.208721
step=3585 loss=1.202799
step=3586 loss=1.099471
step=3587 loss=1.157116
step=3588 loss=1.110558
step=3589 loss=1.149327
step=3590 loss=1.107319
step=3591 loss=1.215165
step=3592 loss=1.159964
step=3593 loss=1.168480
step=3594 loss=1.173382
step=3595 loss=1.181258
step=3596 loss=1.168911
step=3597 loss=1.204832
step=3598 loss=1.164785
step=3599 loss=1.167509
step=3600 loss=1.204178
step=3601 loss=1.122417
step=3602 loss=1.224391
step=3603 loss=1.155260
step=3604 loss=1.219180
step=3605 loss=1.251024
step=3606 loss=1.180378
step=3607 loss=1.213602
step=3608 loss=1.187970
step=3609 loss=1.228594
step=3610 loss=1.177457
step=3611 loss=1.206226
step=3612 loss=1.169822
step=3613 loss=1.191310
step=3614 loss=1.218869
step=3615 loss=1.139806
step=3616 loss=1.167049
step=3617 loss=1.162766
step=3618 loss=1.178286
step=3619 loss=1.241201
step=3620 loss=1.196589
step=3621 loss=1.137322
step=3622 loss=1.125831
step=3623 loss=1.230385
step=3624 loss=1.192434
step=3625 loss=1.184570
step=3626 loss=1.219704
step=3627 loss=1.200454
step=3628 loss=1.127706
step=3629 loss=1.183751
step=3630 loss=1.127185
step=3631 loss=1.216319
step=3632 loss=1.208789
step=3633 loss=1.200469
step=3634 loss=1.137067
step=3635 loss=1.154107
step=3636 loss=1.198543
step=3637 loss=1.203084
step=3638 loss=1.215948
step=3639 loss=1.173219
step=3640 loss=1.179469
step=3641 loss=1.256726
step=3642 loss=1.209698
step=3643 loss=1.143551
step=3644 loss=1.208425
step=3645 loss=1.207915
step=3646 loss=1.162244
step=3647 loss=1.189874
step=3648 loss=1.149816
step=3649 loss=1.152241
step=3650 loss=1.265163
step=3651 loss=1.160043
step=3652 loss=1.221001
step=3653 loss=1.164423
step=3654 loss=1.205624
step=3655 loss=1.167638
step=3656 loss=1.157223
step=3657 loss=1.152203
step=3658 loss=1.169222
step=3659 loss=1.221167
step=3660 loss=1.189581
step=3661 loss=1.196096
step=3662 loss=1.175483
step=3663 loss=1.125419
step=3664 loss=1.178824
step=3665 loss=1.179693
step=3666 loss=1.185591
step=3667 loss=1.196156
step=3668 loss=1.239123
step=3669 loss=1.193620
step=3670 loss=1.202596
step=3671 loss=1.185527
step=3672 loss=1.165639
step=3673 loss=1.206316
step=3674 loss=1.208824
step=3675 loss=1.205197
step=3676 loss=1.174407
step=3677 loss=1.218240
step=3678 loss=1.213031
step=3679 loss=1.159061
step=3680 loss=1.210315
step=3681 loss=1.145310
step=3682 loss=1.185672
step=3683 loss=1.172674
step=3684 loss=1.159582
step=3685 loss=1.182333
step=3686 loss=1.182026
step=3687 loss=1.171923
step=3688 loss=1.188058
step=3689 loss=1.142001
step=3690 loss=1.195625
step=3691 loss=1.231761
step=3692 loss=1.191177
step=3693 loss=1.196046
step=3694 loss=1.211615
step=3695 loss=1.221954
step=3696 loss=1.134658
step=3697 loss=1.175252
step=3698 loss=1.168117
step=3699 loss=1.189068
step=3700 loss=1.201183
step=3701 loss=1.179024
step=3702 loss=1.164077
step=3703 loss=1.178019
step=3704 loss=1.225429
step=3705 loss=1.228627
step=3706 loss=1.199606
step=3707 loss=1.165834
step=3708 loss=1.120463
step=3709 loss=1.210071
step=3710 loss=1.185767
step=3711 loss=1.117853
step=3712 loss=1.168296
step=3713 loss=1.116430
step=3714 loss=1.164694
step=3715 loss=1.131961
step=3716 loss=1.139822
step=3717 loss=1.215774
step=3718 loss=1.179302
step=3719 loss=1.184102
step=3720 loss=1.143251
step=3721 loss=1.131925
step=3722 loss=1.242267
step=3723 loss=1.190533
step=3724 loss=1.174666
step=3725 loss=1.120870
step=3726 loss=1.163575
step=3727 loss=1.137152
step=3728 loss=1.207159
step=3729 loss=1.151857
step=3730 loss=1.238333
step=3731 loss=1.134000
step=3732 loss=1.184809
step=3733 loss=1.182617
step=3734 loss=1.225178
step=3735 loss=1.111114
step=3736 loss=1.143138
step=3737 loss=1.167277
step=3738 loss=1.176759
step=3739 loss=1.182419
step=3740 loss=1.149885
step=3741 loss=1.166144
step=3742 loss=1.128579
step=3743 loss=1.242572
step=3744 loss=1.207321
step=3745 loss=1.177652
step=3746 loss=1.177865
step=3747 loss=1.159123
step=3748 loss=1.143221
step=3749 loss=1.202031
step=3750 loss=1.124451
step=3751 loss=1.138343
step=3752 loss=1.162185
step=3753 loss=1.218844
step=3754 loss=1.204322
step=3755 loss=1.183766
step=3756 loss=1.189123
step=3757 loss=1.209150
step=3758 loss=1.167216
step=3759 loss=1.217241
step=3760 loss=1.203178
step=3761 loss=1.155334
step=3762 loss=1.170656
step=3763 loss=1.245126
step=3764 loss=1.176269
step=3765 loss=1.285850
step=3766 loss=1.188357
step=3767 loss=1.217515
step=3768 loss=1.194224
step=3769 loss=1.205123
step=3770 loss=1.229702
step=3771 loss=1.194591
step=3772 loss=1.189831
step=3773 loss=1.211309
step=3774 loss=1.224871
step=3775 loss=1.193688
step=3776 loss=1.185165
step=3777 loss=1.198465
step=3778 loss=1.232948
step=3779 loss=1.200091
step=3780 loss=1.181071
step=3781 loss=1.106649
step=3782 loss=1.222405
step=3783 loss=1.258283
step=3784 loss=1.150859
step=3785 loss=1.151802
step=3786 loss=1.194460
step=3787 loss=1.210620
step=3788 loss=1.147004
step=3789 loss=1.190043
step=3790 loss=1.189792
step=3791 loss=1.229685
step=3792 loss=1.178623
step=3793 loss=1.189049
step=3794 loss=1.219327
step=3795 loss=1.210806
step=3796 loss=1.208687
step=3797 loss=1.239323
step=3798 loss=1.185068
step=3799 loss=1.262702
step=3800 loss=1.199302
step=3801 loss=1.167556
step=3802 loss=1.185867
step=3803 loss=1.156863
step=3804 loss=1.158103
step=3805 loss=1.208166
step=3806 loss=1.194150
step=3807 loss=1.184761
step=3808 loss=1.145692
step=3809 loss=1.115958
step=3810 loss=1.137668
step=3811 loss=1.173862
step=3812 loss=1.201451
step=3813 loss=1.244690
step=3814 loss=1.183305
step=3815 loss=1.159040
step=3816 loss=1.183029
step=3817 loss=1.129869
step=3818 loss=1.146356
step=3819 loss=1.154452
step=3820 loss=1.254594
step=3821 loss=1.180934
step=3822 loss=1.171368
step=3823 loss=1.172477
step=3824 loss=1.195753
step=3825 loss=1.133363
step=3826 loss=1.192017
step=3827 loss=1.236283
step=3828 loss=1.221708
step=3829 loss=1.210415
step=3830 loss=1.250685
step=3831 loss=1.147727
step=3832 loss=1.116700
step=3833 loss=1.195006
step=3834 loss=1.200433
step=3835 loss=1.296822
step=3836 loss=1.267806
step=3837 loss=1.191342
step=3838 loss=1.171746
step=3839 loss=1.207052
step=3840 loss=1.168859
step=3841 loss=1.208236
step=3842 loss=1.114715
step=3843 loss=1.206950
step=3844 loss=1.159316
step=3845 loss=1.262542
step=3846 loss=1.200966
step=3847 loss=1.183174
step=3848 loss=1.225787
step=3849 loss=1.135771
step=3850 loss=1.128988
step=3851 loss=1.162838
step=3852 loss=1.247057
step=3853 loss=1.219781
step=3854 loss=1.214306
step=3855 loss=1.219578
step=3856 loss=1.169723
step=3857 loss=1.216604
step=3858 loss=1.170800
step=3859 loss=1.231485
step=3860 loss=1.232037
step=3861 loss=1.198585
step=3862 loss=1.178396
step=3863 loss=1.182596
step=3864 loss=1.223981
step=3865 loss=1.211674
step=3866 loss=1.206847
step=3867 loss=1.218905
step=3868 loss=1.169257
step=3869 loss=1.203855
step=3870 loss=1.151292
step=3871 loss=1.257483
step=3872 loss=1.197345
step=3873 loss=1.163662
step=3874 loss=1.285197
step=3875 loss=1.266143
step=3876 loss=1.255550
step=3877 loss=1.153224
step=3878 loss=1.244574
step=3879 loss=1.206357
step=3880 loss=1.180701
step=3881 loss=1.177490
step=3882 loss=1.184654
step=3883 loss=1.183432
step=3884 loss=1.140704
step=3885 loss=1.153759
step=3886 loss=1.135535
step=3887 loss=1.173820
step=3888 loss=1.153901
step=3889 loss=1.239360
step=3890 loss=1.162235
step=3891 loss=1.137497
step=3892 loss=1.165773
step=3893 loss=1.174981
step=3894 loss=1.196998
step=3895 loss=1.157263
step=3896 loss=1.172621
step=3897 loss=1.145150
step=3898 loss=1.201441
step=3899 loss=1.225396
step=3900 loss=1.176749
step=3901 loss=1.165144
step=3902 loss=1.112639
step=3903 loss=1.181969
step=3904 loss=1.201662
step=3905 loss=1.182618
step=3906 loss=1.089383
step=3907 loss=1.210982
step=3908 loss=1.180984
step=3909 loss=1.192284
step=3910 loss=1.219144
step=3911 loss=1.158394
step=3912 loss=1.149752
step=3913 loss=1.142988
step=3914 loss=1.202240
step=3915 loss=1.227271
step=3916 loss=1.196226
step=3917 loss=1.166204
step=3918 loss=1.176865
step=3919 loss=1.178071
step=3920 loss=1.204066
step=3921 loss=1.178578
step=3922 loss=1.135824
step=3923 loss=1.205594
step=3924 loss=1.223994
step=3925 loss=1.182516
step=3926 loss=1.186631
step=3927 loss=1.213442
step=3928 loss=1.143252
step=3929 loss=1.197145
step=3930 loss=1.216364
step=3931 loss=1.128477
step=3932 loss=1.153605
step=3933 loss=1.161940
step=3934 loss=1.142199
step=3935 loss=1.121424
step=3936 loss=1.144947
step=3937 loss=1.192518
step=3938 loss=1.177741
step=3939 loss=1.204384
step=3940 loss=1.247679
step=3941 loss=1.223931
step=3942 loss=1.160476
step=3943 loss=1.255475
step=3944 loss=1.154785
step=3945 loss=1.180620
step=3946 loss=1.112900
step=3947 loss=1.176774
step=3948 loss=1.143019
step=3949 loss=1.181198
step=3950 loss=1.257638
step=3951 loss=1.192921
step=3952 loss=1.159719
step=3953 loss=1.179436
step=3954 loss=1.222431
step=3955 loss=1.177292
step=3956 loss=1.194708
step=3957 loss=1.196077
step=3958 loss=1.147751
step=3959 loss=1.169150
step=3960 loss=1.151945
step=3961 loss=1.147516
step=3962 loss=1.229841
step=3963 loss=1.169544
step=3964 loss=1.145391
step=3965 loss=1.170579
step=3966 loss=1.175492
step=3967 loss=1.184613
step=3968 loss=1.233457
step=3969 loss=1.145308
step=3970 loss=1.171057
step=3971 loss=1.166880
step=3972 loss=1.195826
step=3973 loss=1.230344
step=3974 loss=1.206280
step=3975 loss=1.177273
step=3976 loss=1.136692
step=3977 loss=1.220131
step=3978 loss=1.229633
step=3979 loss=1.218476
step=3980 loss=1.271275
step=3981 loss=1.227072
step=3982 loss=1.188823
step=3983 loss=1.221828
step=3984 loss=1.179447
step=3985 loss=1.190629
step=3986 loss=1.221044
step=3987 loss=1.216542
step=3988 loss=1.224061
step=3989 loss=1.199931
step=3990 loss=1.206991
step=3991 loss=1.125632
step=3992 loss=1.158391
step=3993 loss=1.199091
step=3994 loss=1.232970
step=3995 loss=1.168823
step=3996 loss=1.189553
step=3997 loss=1.158121
step=3998 loss=1.214822
step=3999 loss=1.176193
step=4000 loss=1.168130
step=4001 loss=1.192298
step=4002 loss=1.206350
step=4003 loss=1.122125
step=4004 loss=1.165042
step=4005 loss=1.115086
step=4006 loss=1.134811
step=4007 loss=1.206885
step=4008 loss=1.232199
step=4009 loss=1.211461
step=4010 loss=1.219485
step=4011 loss=1.130439
step=4012 loss=1.136206
step=4013 loss=1.153459
step=4014 loss=1.145341
step=4015 loss=1.215930
step=4016 loss=1.212667
step=4017 loss=1.136302
step=4018 loss=1.182061
step=4019 loss=1.150313
step=4020 loss=1.204414
step=4021 loss=1.214609
step=4022 loss=1.171528
step=4023 loss=1.185326
step=4024 loss=1.187108
step=4025 loss=1.188104
step=4026 loss=1.248535
step=4027 loss=1.172670
step=4028 loss=1.207693
step=4029 loss=1.180425
step=4030 loss=1.189570
step=4031 loss=1.177434
step=4032 loss=1.189939
step=4033 loss=1.205316
step=4034 loss=1.166527
step=4035 loss=1.160879
step=4036 loss=1.225038
step=4037 loss=1.150746
step=4038 loss=1.156071
step=4039 loss=1.207906
step=4040 loss=1.240611
step=4041 loss=1.180245
step=4042 loss=1.150795
step=4043 loss=1.149115
step=4044 loss=1.143870
step=4045 loss=1.124643
step=4046 loss=1.177320
step=4047 loss=1.136731
step=4048 loss=1.129561
step=4049 loss=1.196275
step=4050 loss=1.180623
step=4051 loss=1.188057
step=4052 loss=1.129312
step=4053 loss=1.213669
step=4054 loss=1.160816
step=4055 loss=1.172385
step=4056 loss=1.120930
step=4057 loss=1.203533
step=4058 loss=1.205302
step=4059 loss=1.191296
step=4060 loss=1.201028
step=4061 loss=1.138170
step=4062 loss=1.162044
step=4063 loss=1.131505
